Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Margin
30083,10/18/2024,Lisa Rios,Tucson,Arizona,West,United States,Accessories,Bags,Wallet,2,$59,$117,$57,48.72%
30084,11/5/2024,Crystal Hampton,Missoula,Montana,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,$317,$950,$317,33.37%
30085,10/9/2024,Sonya Stewart,Jackson,Mississippi,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$280,$280,$100,35.71%
30086,10/15/2023,Eric Miller,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,$458,$458,$162,35.37%
30087,11/26/2023,Diane Reese,Portland,Oregon,West,United States,Home & Furniture,Home Decor,Wall Art,2,$879,"$1,758",$271,15.42%
30088,8/9/2024,Megan Meadows,Portland,Oregon,West,United States,Home & Furniture,Storage,Closet Organizer,1,$797,$797,$101,12.67%
30089,12/7/2023,William Rogers,Jacksonville,Florida,South,United States,Accessories,Wearable Accessories,Belt,1,$58,$58,$21,36.21%
30090,2/15/2023,Zachary Holloway,Baltimore,Maryland,East,United States,Electronics,Wearables,Apple Watch,2,$873,"$1,745",$153,8.77%
30091,3/24/2023,Victor Larson,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,$103,$205,$45,21.95%
30092,12/27/2024,Jeremiah Nichols,Nashua,New Hampshire,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,$312,$312,$86,27.56%
30093,12/16/2023,John Harris,Springfield,Illinois,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,$182,$365,$163,44.66%
30094,12/31/2024,Melvin Shah,Salem,Oregon,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$145,$145,$42,28.97%
30095,6/26/2023,Samantha Rodriguez,Nashville,Tennessee,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,$178,$534,$153,28.65%
30096,8/30/2023,Gerald Kelley,Tampa,Florida,South,United States,Electronics,Laptops,MacBook Air,2,$414,$828,$105,12.68%
30097,11/3/2023,William Drake,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$256,$512,$174,33.98%
30098,10/5/2024,Steven Rogers,Sacramento,California,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$269,$269,$68,25.28%
30099,12/22/2023,Kathryn Fields,Annapolis,Maryland,East,United States,Accessories,Small Electronics,Phone Case,1,$190,$190,$64,33.68%
30100,10/13/2023,Gloria Arias,Indianapolis,Indiana,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,"$1,279","$2,558",$430,16.81%
30101,8/1/2023,Charles Stokes,Boise,Idaho,West,United States,Accessories,Bags,Backpack,2,$176,$353,$118,33.43%
30102,2/21/2023,Glenn Brady,Nashua,New Hampshire,East,United States,Electronics,Wearables,Fitbit Charge,1,$899,$899,$115,12.79%
30103,11/5/2023,Wendy Johnson,Dover,Delaware,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$463,$463,$65,14.04%
30104,7/12/2023,Tara Chavez DDS,Springfield,Illinois,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,$27,$54,$17,31.48%
30105,10/22/2024,Mr. Maurice Duncan DDS,Reno,Nevada,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,$218,$218,$64,29.36%
30106,8/8/2023,Jamie Rios,Nashua,New Hampshire,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,$283,$283,$30,10.60%
30107,12/24/2024,Rickey Maldonado,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$162,$162,$69,42.59%
30108,8/30/2023,Lee Watts,Worcester,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$23,$23,$10,43.48%
30109,11/19/2023,Sheri Carpenter,Dover,Delaware,East,United States,Home & Furniture,Storage,Closet Organizer,1,$814,$814,$136,16.71%
30110,11/1/2024,Scott Andrews,San Diego,California,West,United States,Electronics,Laptops,MacBook Air,2,$467,$934,$148,15.85%
30111,12/14/2024,James Kane,Baltimore,Maryland,East,United States,Home & Furniture,Furniture,Office Chair,3,$895,"$2,686",$593,22.08%
30112,7/7/2024,Isabella Powers,Montgomery,Alabama,South,United States,Home & Furniture,Furniture,Office Chair,3,$536,"$1,609",$261,16.22%
30113,11/11/2023,Taylor Gibbs,Phoenix,Arizona,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$906,$906,$113,12.47%
30114,12/9/2023,Tonya Valenzuela,Hartford,Connecticut,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,$196,$392,$123,31.38%
30115,10/26/2024,Miguel Murphy,Rochester,New York,East,United States,Home & Furniture,Furniture,Office Chair,4,$776,"$3,104",$821,26.45%
30116,11/8/2023,Vincent Rodriguez,Dover,Delaware,East,United States,Electronics,Tablets,iPad Pro,1,$383,$383,$44,11.49%
30117,9/19/2023,Laura Franco,Annapolis,Maryland,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,$743,$743,$146,19.65%
30118,10/1/2023,Carolyn Horton,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$175,$175,$52,29.71%
30119,12/20/2024,Jacqueline Patterson,Dover,Delaware,East,United States,Electronics,Smartphones,Apple iPhone 14,1,$828,$828,$144,17.39%
30120,1/14/2024,Nathaniel Huffman,Tampa,Florida,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$446,$892,$279,31.28%
30121,6/18/2023,Ariel Wallace,Cincinnati,Ohio,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,2,$456,$912,$211,23.14%
30122,3/11/2024,Jill Gardner,San Diego,California,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,$778,$778,$163,20.95%
30123,9/27/2024,Christopher Warner,Casper,Wyoming,West,United States,Electronics,Smartphones,Apple iPhone 14,4,"$1,157","$4,628",$879,18.99%
30124,4/18/2024,Jacob Frey,Salem,Oregon,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$87,$87,$20,22.99%
30125,1/10/2024,Joseph Norris,Las Vegas,Nevada,West,United States,Electronics,Smartphones,Apple iPhone 14,3,$929,"$2,786",$453,16.26%
30126,12/10/2024,Phyllis Reed,Huntington,West Virginia,South,United States,Accessories,Wearable Accessories,Sunglasses,3,$137,$410,$76,18.54%
30127,11/27/2023,Lori Davis,Augusta,Maine,East,United States,Electronics,Wearables,Apple Watch,2,$756,"$1,513",$168,11.10%
30128,5/17/2024,Carol Nelson,Dover,Delaware,East,United States,Home & Furniture,Storage,Closet Organizer,1,$809,$809,$232,28.68%
30129,9/12/2024,Kurt Richmond,Rochester,New York,East,United States,Electronics,TVs & Audio,LG OLED TV,5,$169,$847,$79,9.33%
30130,11/12/2023,Aaron Wong,Orlando,Florida,South,United States,Electronics,Smartphones,Google Pixel 7,3,$888,"$2,663",$426,16.00%
30131,10/29/2024,Sara Gibson,Aurora,Illinois,Centre,United States,Accessories,Bags,Backpack,1,$106,$106,$31,29.25%
30132,11/29/2023,Meghan Erickson,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$441,$882,$180,20.41%
30133,11/5/2023,Brandon Mcgrath,Tampa,Florida,South,United States,Accessories,Bags,Wallet,1,$69,$69,$22,31.88%
30134,8/8/2024,Nancy Morrison,Glendale,Arizona,West,United States,Home & Furniture,Storage,Storage Rack,1,$211,$211,$67,31.75%
30135,6/30/2023,Kathleen Hernandez,Orlando,Florida,South,United States,Home & Furniture,Home Decor,Vase,2,$329,$657,$117,17.81%
30136,10/11/2024,Jason Rose,Boston,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,5,$243,"$1,214",$257,21.17%
30137,12/10/2023,Kimberly Bennett,Baltimore,Maryland,East,United States,Electronics,Smartphones,Apple iPhone 14,1,$690,$690,$58,8.41%
30138,12/17/2023,Paige Odonnell,New York City,New York,East,United States,Accessories,Small Electronics,Power Bank,1,$141,$141,$41,29.08%
30139,6/1/2023,William Harrison,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,3,$881,"$2,644",$603,22.81%
30140,9/1/2023,Mary Jones,Jackson,Mississippi,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$477,$477,$101,21.17%
30141,11/28/2024,Jack Peterson,Huntsville,Alabama,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$148,$148,$48,32.43%
30142,12/15/2024,Lisa Gonzalez,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,$406,$812,$240,29.56%
30143,7/20/2023,Mary Sharp,Indianapolis,Indiana,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,$849,$849,$89,10.48%
30144,6/29/2024,William Mckenzie,Spokane,Washington,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,$373,$373,$124,33.24%
30145,8/13/2023,Sabrina Williams,Wilmington,Delaware,East,United States,Electronics,TVs & Audio,LG OLED TV,2,$263,$526,$94,17.87%
30146,11/18/2023,Carl Molina,Lincoln,Nebraska,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,1,$784,$784,$248,31.63%
30147,12/18/2024,Nicole King,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,$378,$757,$271,35.80%
30148,3/24/2023,Lisa Melendez,Casper,Wyoming,West,United States,Electronics,TVs & Audio,Bose Soundbar,2,$716,"$1,431",$203,14.19%
30149,12/16/2024,Kimberly Hernandez,Baltimore,Maryland,East,United States,Electronics,Wearables,Apple Watch,2,$504,"$1,008",$105,10.42%
30150,12/21/2023,John Gonzalez,Huntsville,Alabama,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$984,$984,$262,26.63%
30151,10/7/2023,Darren Meza,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$233,$233,$48,20.60%
30152,7/1/2023,Russell Greer,Annapolis,Maryland,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$101,$202,$76,37.62%
30153,11/1/2024,Jennifer Moss,Portland,Oregon,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$60,$60,$20,33.33%
30154,6/15/2023,Thomas Taylor,Phoenix,Arizona,West,United States,Home & Furniture,Home Decor,Throw Pillows,3,$590,"$1,769",$579,32.73%
30155,11/8/2024,Nancy Aguilar,San Jose,California,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,$372,$372,$139,37.37%
30156,11/15/2024,Nicole Green,Orlando,Florida,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,$92,$92,$21,22.83%
30157,10/27/2023,Bradley Thomas,Jacksonville,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,$120,$120,$24,20.00%
30158,11/7/2023,Steven Galvan,Boise,Idaho,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$299,$299,$111,37.12%
30159,4/8/2024,Vanessa Bruce,Birmingham,Alabama,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,6,$714,"$4,281",$824,19.25%
30160,11/4/2024,Jordan Hammond,Portland,Oregon,West,United States,Electronics,Laptops,Dell XPS 13,2,$187,$374,$65,17.38%
30161,9/22/2023,Alyssa Rivera,Des Moines,Iowa,Centre,United States,Accessories,Bags,Wallet,1,$111,$111,$43,38.74%
30162,11/1/2024,Stacey Burns,Albuquerque,New Mexico,West,United States,Accessories,Wearable Accessories,Watch Strap,3,$97,$290,$133,45.86%
30163,11/24/2024,David Wallace,St. Paul,Minnesota,Centre,United States,Accessories,Bags,Backpack,4,$96,$386,$176,45.60%
30164,6/24/2023,Melissa Reese,Louisville,Kentucky,South,United States,Home & Furniture,Home Decor,Wall Art,1,$947,$947,$223,23.55%
30165,11/3/2023,Paula Taylor,New York City,New York,East,United States,Accessories,Bags,Backpack,2,$123,$246,$55,22.36%
30166,4/12/2023,Angel Allen,Casper,Wyoming,West,United States,Accessories,Bags,Backpack,1,$227,$227,$65,28.63%
30167,12/7/2024,Brandon Holmes,Little Rock,Arkansas,South,United States,Home & Furniture,Furniture,Dining Table Set,1,$412,$412,$51,12.38%
30168,7/1/2023,Alexandra Washington,Santa Fe,New Mexico,West,United States,Electronics,Laptops,MacBook Air,1,$657,$657,$114,17.35%
30169,2/16/2023,Kimberly Bernard,Dallas,Texas,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,$54,$54,$23,42.59%
30170,10/28/2024,Gregory Bradford,Mobile,Alabama,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$169,$338,$131,38.76%
30171,1/11/2024,Angela Vaughan,Orlando,Florida,South,United States,Home & Furniture,Storage,Closet Organizer,1,$743,$743,$242,32.57%
30172,2/12/2024,John Pearson,St. Paul,Minnesota,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,$223,$223,$38,17.04%
30173,10/24/2024,Ashley Cook,Augusta,Maine,East,United States,Electronics,Laptops,MacBook Air,3,$673,"$2,018",$236,11.69%
30174,12/23/2024,Kathleen Francis,Chicago,Illinois,Centre,United States,Electronics,Smartphones,Apple iPhone 14,1,$723,$723,$133,18.40%
30175,9/14/2024,Angela Ward,Rapid City,South Dakota,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,$123,$123,$29,23.58%
30176,11/13/2023,Molly Alexander,Glendale,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,1,$45,$45,$11,24.44%
30177,12/3/2023,Lisa Chambers,Reno,Nevada,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,$137,$412,$176,42.72%
30178,6/28/2024,Angela White,Lincoln,Nebraska,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$121,$121,$25,20.66%
30179,4/28/2023,Angela Williams,Louisville,Kentucky,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$112,$112,$49,43.75%
30180,11/14/2024,Christina Phelps DDS,Nashua,New Hampshire,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$607,"$1,214",$167,13.76%
30181,12/24/2023,Lisa Davis,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$154,$154,$62,40.26%
30182,2/10/2023,Kelly Turner,Tucson,Arizona,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,$182,$547,$239,43.69%
30183,8/30/2023,Marcus Reyes,Boston,Massachusetts,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,$634,$634,$76,11.99%
30184,11/13/2023,Christine Farmer,Aurora,Illinois,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,$301,"$1,205",$367,30.46%
30185,3/30/2024,Charles Pearson,San Antonio,Texas,South,United States,Home & Furniture,Furniture,Dining Table Set,5,$454,"$2,270",$367,16.17%
30186,11/25/2024,Sarah Greene,Las Vegas,Nevada,West,United States,Home & Furniture,Storage,Storage Rack,2,$589,"$1,177",$372,31.61%
30187,11/29/2024,Jonathan Huang,Santa Fe,New Mexico,West,United States,Electronics,Tablets,Samsung Galaxy Tab,2,$383,$766,$101,13.19%
30188,10/8/2024,Elizabeth Welch,Reno,Nevada,West,United States,Electronics,Home Appliances,Dyson Vacuum,1,$940,$940,$128,13.62%
30189,4/11/2024,Carly Acevedo,Aurora,Illinois,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,$511,"$1,532",$507,33.09%
30190,12/23/2023,Gwendolyn King,Memphis,Tennessee,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$293,$293,$80,27.30%
30191,12/29/2023,Maureen Johnson,Charleston,West Virginia,South,United States,Electronics,Wearables,Apple Watch,1,$731,$731,$78,10.67%
30192,6/20/2023,Debbie Olson,Dover,Delaware,East,United States,Accessories,Bags,Wallet,3,$151,$453,$122,26.93%
30193,1/31/2023,Daniel Clark,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Furniture,Dining Table Set,1,$540,$540,$71,13.15%
30194,1/14/2023,Eric Campbell,Portland,Oregon,West,United States,Home & Furniture,Kitchenware,Instant Pot,2,$612,"$1,223",$397,32.46%
30195,3/4/2023,Katherine White,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$335,$335,$115,34.33%
30196,11/29/2024,Ashley Levy,Richmond,Virginia,South,United States,Clothing & Apparel,Footwear,Crocs,1,$152,$152,$31,20.39%
30197,8/17/2024,Timothy Kim,Lexington,Kentucky,South,United States,Home & Furniture,Kitchenware,Cookware Set,1,$693,$693,$126,18.18%
30198,4/13/2023,Danielle Barr,Missoula,Montana,West,United States,Accessories,Small Electronics,Charging Cable,1,$211,$211,$93,44.08%
30199,11/1/2023,Julie Rivera,Sacramento,California,West,United States,Accessories,Bags,Backpack,1,$254,$254,$49,19.29%
30200,11/15/2023,David Terrell,Chandler,Arizona,West,United States,Electronics,Wearables,Fitbit Charge,3,$553,"$1,658",$271,16.34%
30201,11/25/2024,Amanda Coleman,Las Vegas,Nevada,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$315,$315,$75,23.81%
30202,10/19/2024,Melinda Davidson,Providence,Rhode Island,East,United States,Home & Furniture,Furniture,IKEA Sofa,1,$776,$776,$246,31.70%
30203,6/7/2024,Pamela Rowe,Burlington,Vermont,East,United States,Clothing & Apparel,Footwear,Timberland Boots,3,$43,$129,$56,43.41%
30204,12/9/2023,Robert Richards,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,$314,$314,$93,29.62%
30205,6/21/2024,Jacqueline Jackson,Augusta,Maine,East,United States,Electronics,Wearables,Fitbit Charge,1,$678,$678,$65,9.59%
30206,11/4/2024,James Wang,Boston,Massachusetts,East,United States,Home & Furniture,Furniture,Dining Table Set,1,$323,$323,$94,29.10%
30207,5/9/2023,Michael Fox,Seattle,Washington,West,United States,Clothing & Apparel,Footwear,Crocs,1,$457,$457,$149,32.60%
30208,6/9/2024,Wayne Coleman,Detroit,Michigan,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,4,$315,"$1,260",$307,24.37%
30209,11/4/2024,Shannon Hernandez,Miami,Florida,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,"$1,206","$1,206",$375,31.09%
30210,11/30/2023,Jennifer Cortez,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,3,$292,$877,$200,22.81%
30211,12/26/2024,Mr. Michael Snyder,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,4,$715,"$2,858",$801,28.03%
30212,10/5/2023,Krystal Best,Salt Lake City,Utah,West,United States,Electronics,Wearables,Apple Watch,4,$564,"$2,257",$418,18.52%
30213,5/6/2023,Randall Clark,Rapid City,South Dakota,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,1,$802,$802,$107,13.34%
30214,10/18/2024,Stephanie Burke,Spokane,Washington,West,United States,Accessories,Bags,Tote Bag,1,$124,$124,$44,35.48%
30215,8/10/2023,Adriana Wells,Milwaukee,Wisconsin,Centre,United States,Electronics,Tablets,iPad Pro,2,$306,$611,$120,19.64%
30216,4/9/2024,Kellie Hodge,San Francisco,California,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,$300,$600,$202,33.67%
30217,10/17/2024,Louis Vazquez,Columbia,South Carolina,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,"$1,287","$2,574",$338,13.13%
30218,11/5/2024,Amber Rhodes,Glendale,Arizona,West,United States,Accessories,Small Electronics,Phone Case,2,$201,$403,$138,34.24%
30219,11/2/2023,Tyler Thomas,Philadelphia,Pennsylvania,East,United States,Electronics,Wearables,Apple Watch,3,$710,"$2,129",$223,10.47%
30220,11/11/2023,Krista Ford,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$410,$410,$171,41.71%
30221,5/7/2023,Rodney White,Salem,Oregon,West,United States,Home & Furniture,Home Decor,Vase,2,$782,"$1,563",$198,12.67%
30222,7/6/2024,Robert Hart,Manchester,New Hampshire,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,$96,$289,$92,31.83%
30223,7/13/2024,Andrew Baker,Spokane,Washington,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$605,$605,$182,30.08%
30224,12/21/2023,Leslie Bailey DDS,Little Rock,Arkansas,South,United States,Accessories,Small Electronics,Power Bank,6,$135,$812,$289,35.59%
30225,10/15/2024,Spencer Gray MD,San Diego,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,$274,$821,$290,35.32%
30226,12/7/2024,Sarah Taylor,Columbus,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$392,$784,$238,30.36%
30227,7/29/2024,Tony Carter,Detroit,Michigan,Centre,United States,Accessories,Small Electronics,Phone Case,1,$96,$96,$43,44.79%
30228,5/30/2023,Julia Powell,Las Vegas,Nevada,West,United States,Electronics,Wearables,Apple Watch,1,$359,$359,$46,12.81%
30229,12/25/2023,Cynthia Fernandez,Billings,Montana,West,United States,Accessories,Wearable Accessories,Sunglasses,2,$155,$310,$131,42.26%
30230,1/30/2023,Brian Walker,Spokane,Washington,West,United States,Accessories,Bags,Backpack,5,$210,"$1,052",$374,35.55%
30231,10/15/2024,Tiffany Reed,Albuquerque,New Mexico,West,United States,Electronics,Laptops,MacBook Air,2,$759,"$1,517",$286,18.85%
30232,2/8/2024,Brian Evans,Jersey City,New Jersey,East,United States,Home & Furniture,Furniture,Dining Table Set,1,$698,$698,$162,23.21%
30233,9/2/2024,Jill Roy,Springfield,Illinois,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,2,$673,"$1,347",$233,17.30%
30234,2/3/2023,Mr. Christian Watts,Manchester,New Hampshire,East,United States,Clothing & Apparel,Footwear,Crocs,3,$185,$556,$169,30.40%
30235,12/28/2024,William Webster,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$21,$41,$17,41.46%
30236,8/1/2023,Christine Williams,Manchester,New Hampshire,East,United States,Home & Furniture,Storage,Storage Rack,1,$205,$205,$33,16.10%
30237,8/30/2023,Rebecca Blake,Augusta,Maine,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,$376,"$1,129",$288,25.51%
30238,5/3/2023,Elizabeth Brown,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,$112,$335,$74,22.09%
30239,11/7/2024,Kimberly Greene,Salt Lake City,Utah,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$276,$553,$127,22.97%
30240,11/7/2023,Daniel Jackson,Cleveland,Ohio,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,"$1,097","$1,097",$137,12.49%
30241,5/14/2023,Amanda Fernandez,Savannah,Georgia,South,United States,Home & Furniture,Kitchenware,Cookware Set,2,$764,"$1,527",$411,26.92%
30242,12/11/2024,Jodi Murray,Austin,Texas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$202,$202,$52,25.74%
30243,2/8/2023,Steven Jones,Birmingham,Alabama,South,United States,Home & Furniture,Home Decor,Vase,3,$251,$752,$176,23.40%
30244,6/30/2023,Trevor Perez,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$608,$608,$147,24.18%
30245,8/23/2024,Ashley Stevenson,Columbus,Ohio,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$806,$806,$72,8.93%
30246,10/22/2024,Alexander Smith,Gulfport,Mississippi,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$440,$880,$338,38.41%
30247,11/27/2024,Kyle Byrd,Lincoln,Nebraska,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,2,$123,$246,$65,26.42%
30248,11/2/2023,Paige Dunn,Provo,Utah,West,United States,Home & Furniture,Storage,Closet Organizer,2,$184,$368,$123,33.42%
30249,1/8/2024,Cynthia Simpson DVM,Hartford,Connecticut,East,United States,Electronics,Wearables,Fitbit Charge,1,$441,$441,$38,8.62%
30250,1/14/2023,Billy Cain,Mobile,Alabama,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,$109,$217,$63,29.03%
30251,11/30/2024,Linda Diaz,Manchester,New Hampshire,East,United States,Home & Furniture,Home Decor,Throw Pillows,5,$273,"$1,366",$291,21.30%
30252,3/14/2023,Katelyn Rogers,Mesa,Arizona,West,United States,Home & Furniture,Storage,Storage Rack,2,$399,$797,$172,21.58%
30253,6/2/2024,Regina Smith,Montpelier,Vermont,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,$894,"$1,787",$290,16.23%
30254,1/19/2023,Chris Soto,Montgomery,Alabama,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$276,$276,$37,13.41%
30255,12/10/2024,Daniel Morris,Las Vegas,Nevada,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$299,$598,$241,40.30%
30256,10/19/2024,George Mcknight,Burlington,Vermont,East,United States,Electronics,Smartphones,Google Pixel 7,1,$132,$132,$21,15.91%
30257,6/16/2024,Amanda Bennett,Aurora,Illinois,Centre,United States,Home & Furniture,Home Decor,Vase,2,$750,"$1,499",$413,27.55%
30258,12/29/2023,Troy Estes,New Haven,Connecticut,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$301,$301,$111,36.88%
30259,12/15/2024,Alexa Owens,Provo,Utah,West,United States,Accessories,Small Electronics,Charging Cable,4,$225,$899,$324,36.04%
30260,11/14/2024,Jeffrey Murphy,Provo,Utah,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,$421,"$1,683",$204,12.12%
30261,1/28/2023,Lori Garcia,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$134,$134,$53,39.55%
30262,6/14/2024,Bianca Sullivan,Lincoln,Nebraska,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,$862,$862,$193,22.39%
30263,3/1/2024,Jeremy Wilson,Albuquerque,New Mexico,West,United States,Accessories,Bags,Wallet,2,$184,$367,$105,28.61%
30264,5/12/2024,John Foley,Sioux Falls,South Dakota,Centre,United States,Electronics,Home Appliances,Instant Pot,2,$371,$741,$140,18.89%
30265,3/22/2023,Jon Clark,Santa Fe,New Mexico,West,United States,Accessories,Small Electronics,Phone Case,5,$207,"$1,033",$254,24.59%
30266,11/29/2023,Mary Campbell,San Antonio,Texas,South,United States,Electronics,Tablets,Samsung Galaxy Tab,2,$461,$922,$136,14.75%
30267,5/31/2023,Sonia Gomez,Burlington,Vermont,East,United States,Accessories,Bags,Backpack,2,$213,$425,$193,45.41%
30268,11/11/2024,Pamela Vargas,Fayetteville,Arkansas,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,$94,$94,$32,34.04%
30269,1/9/2024,Megan Williams,Baltimore,Maryland,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$217,$217,$31,14.29%
30270,3/30/2024,Luke Shea,Denver,Colorado,West,United States,Electronics,Wearables,Apple Watch,1,$496,$496,$87,17.54%
30271,11/27/2024,Bradley Anderson,Hartford,Connecticut,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,$249,$995,$397,39.90%
30272,12/15/2023,Drew Nunez,Albuquerque,New Mexico,West,United States,Accessories,Wearable Accessories,Watch Strap,1,$113,$113,$33,29.20%
